名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
BLAST,2.7M,5.7M,0.4,+66.05%,3,50K(1.84%),+27K,17K,2026-09-13 13:34:44,34.WynnWynn,48K(1.79%),20.randomburner,529(0.020%),"34.WynnWynn 48K(1.78%) +27K(+123.03%) [00:06:23] [20260913 21:19]
15.Zakum 990(0.037%) -6(-0.56%) [00:00:16] [20260913 22:20]
20.randomburner 529(0.020%) +77(+17.03%) [00:01:13] [20260913 21:23]",Robinhood Chain / Pons,0x724a163f0081fa1771590dda9b55edde2c5b823a
Basecat,23.5M,441K,27.6,-1.80%,1,49K(0.208%),-199K,49K,2026-08-17 08:56:25,2.Roman,49K(0.208%),2.Roman,49K(0.208%),2.Roman 49K(0.208%) -199K(-80.28%) [28:15:26] [20260912 13:04],Base (uniswap),0xb2000000000000000000004c27f6523082f41d01
LOTTO,659K,967K,2.0,+101.85%,4,45K(6.79%),+30K,11K,2026-09-11 22:47:38,8.DegenCapitalLLC,21K(3.21%),14.TSMPrancer,7K(1.05%),"8.DegenCapitalLLC 21K(3.21%) +19K(+839.56%) [01:04:56] [20260913 21:26]
40.Poizer 8K(1.28%) +5K(+182.14%) [00:14:38] [20260913 08:17]
5.ZDunk 🚬🐓🐟 8K(1.25%) +4K(+96.26%) [01:00:13] [20260913 01:02]
14.TSMPrancer 7K(1.05%) +2K(+41.62%) [01:00:13] [20260912 23:10]",Solana (raydium),8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp
biketyson (BIKE TYSON),2.0M,883K,9.9,+5.42%,2,45K(2.23%),+38K,22K,2026-09-04 00:16:10,30.mk4,39K(1.97%),28.Bert Luv,5K(0.257%),"30.mk4 39K(2.00%) +35K(+733.40%) [09:22:21] [20260913 22:07]
28.Bert Luv 5K(0.261%) +3K(+158.20%) [00:14:18] [20260913 09:56]",pump.fun,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump
PERPSHOOD,1.4M,489K,16.8,+43.43%,1,40K(2.82%),-5K,40K,2026-08-28 02:26:03,21.牛来,40K(2.82%),21.牛来,40K(2.82%),21.牛来 40K(2.82%) -5K(-11.78%) [00:13:18] [20260913 16:04],Robinhood Chain / Pons,0x7ba36be14dd06ba492f08be6c1b2979c1d0b652c
YOYO (Self-Evolving Agent),1.8M,4.5M,188.8,+97.72%,1,40K(2.24%),-25K,40K,2026-03-09 03:14:24,21.牛来,40K(2.24%),21.牛来,40K(2.24%),21.牛来 40K(2.19%) -25K(-38.60%) [00:04:56] [20260913 22:03],pump.fun,BHS8LHW11NKxzxyCtqz9NJbTkh3h94WqeMVYgTY5pump
moon (mooncat),1.4M,275K,23.6,-30.79%,1,40K(2.89%),+38K,40K,2026-08-21 07:04:00,23.KING 👑,40K(2.89%),23.KING 👑,40K(2.89%),23.KING 👑 40K(2.80%) +38K(+1650.35%) [23:20:59] [20260913 19:47],Robinhood Chain / Pons,0x862cdccb67c8a22fdb247d09a08b1dad09447777
BUTTHOLE,2.4M,350K,37.0,-32.16%,3,36K(1.50%),-13K,12K,2026-08-07 21:50:20,21.牛来,35K(1.45%),36.v22nik,301(0.013%),"21.牛来 35K(1.44%) -5K(-12.88%) [04:07:05] [20260912 22:38]
17.Tasso Lago 1K(0.046%) -8K(-88.18%) [06:11:33] [20260913 07:43]
36.v22nik 301(0.012%) +157(+109.03%) [18:17:43] [20260826 04:53]",Solana (raydium),7ssJZGFT3twGqeYA1kvpoMWwZYvMZvrMEbjRaWgg46BL
DEX (StonkDex),1.4M,209K,29.7,-8.54%,1,35K(2.49%),-5K,35K,2026-08-15 06:55:28,21.牛来,35K(2.49%),21.牛来,35K(2.49%),21.牛来 35K(2.43%) -5K(-12.34%) [00:10:28] [20260913 12:09],Solana (raydium),FFT4bgyrvzyB5TKAziLkAzBj8mboduzJeDdZ27TU4FHm
BOW (Longbow),6.2M,145K,19.5,-20.99%,1,33K(0.538%),-11K,33K,2026-08-25 11:38:24,22.DopamineFeenFr1,33K(0.538%),22.DopamineFeenFr1,33K(0.538%),22.DopamineFeenFr1 33K(0.535%) -11K(-24.30%) [05:11:54] [20260913 20:54],Robinhood Chain / Pons,0x451b42a15100c340ca12f7c66de06fac5ea2d751
fone (apeonfone),6.0M,3.4M,17.6,-4.84%,2,32K(0.538%),-40K,16K,2026-08-27 08:03:44,37.Bull.Path 🫵😹,29K(0.476%),21.牛来,4K(0.062%),"37.Bull.Path 🫵😹 29K(0.473%) -39K(-57.42%) [12:22:30] [20260908 23:01]
21.牛来 4K(0.062%) -1K(-24.99%) [00:17:37] [20260913 04:59]",pump.fun,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump
RAXOL,6.5M,843K,73.1,+126.99%,2,31K(0.480%),+22K,16K,2026-07-02 20:21:47,27.hihi33,31K(0.480%),47.numero,1(0.000%),"27.hihi33 31K(0.479%) +22K(+233.87%) [02:20:47] [20260913 20:59]
47.numero 1(0.000%) +1(+382.29%) [20260719 01:50]",Robinhood Chain / Pons,0xf44702b17d9abd53815f703e772f35e9c71a53af
NYAN (Nyan Cat),642K,52K,290.3,+9.66%,2,31K(4.79%),+13K,15K,2025-11-27 14:44:04,23.KING 👑,19K(2.89%),18.Albus,12K(1.90%),"23.KING 👑 19K(2.89%) +15K(+504.25%) [130:22:50] [20260912 16:10]
18.Albus 12K(1.90%) -2K(-15.65%) [29:22:33] [20260913 00:09]",pump.fun,9BVn3Y8tPghbnGuuuxoj2mGekqgSQV1M7nALF7brpump
EMBERCAT (Ember Cat),872K,259K,2.1,+89.56%,2,30K(3.42%),-5K,15K,2026-09-11 19:25:58,41.小人物,20K(2.26%),5.ZDunk 🚬🐓🐟,10K(1.16%),"41.小人物 20K(2.26%) +3K(+15.35%) [00:11:45] [20260913 11:08]
5.ZDunk 🚬🐓🐟 10K(1.16%) -7K(-41.23%) [02:12:49] [20260913 21:06]",Solana (raydium),8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z
BULLSHIT (Bullshit Coin),886K,198K,26.8,-9.35%,3,28K(3.18%),-26K,9K,2026-08-18 02:59:20,1.Tom100B,21K(2.42%),12.SkyGawd,625(0.071%),"1.Tom100B 21K(2.42%) -20K(-48.55%) [08:05:41] [20260913 02:42]
13.PoorGoat💛🐈 6K(0.694%) -3K(-29.67%) [26:19:17] [20260819 19:20]
12.SkyGawd 625(0.071%) -3K(-83.27%) [00:05:34] [20260913 18:32]",Solana (raydium),zj1jpp7QMveWHLs61vL9KMZf254KvW7j4AAmBF8ry2k
DOGGO (Dancing Dog),883K,2.0M,1.8,-53.31%,3,28K(3.12%),-7K,9K,2026-09-12 03:26:39,12.SkyGawd,20K(2.23%),5.ZDunk 🚬🐓🐟,567(0.064%),"12.SkyGawd 20K(2.23%) -5K(-20.60%) [01:11:44] [20260913 19:29]
2.Roman 7K(0.818%) +2K(+28.16%) [01:16:59] [20260912 11:31]
5.ZDunk 🚬🐓🐟 567(0.064%) -4K(-87.05%) [01:17:24] [20260912 11:41]",Robinhood Chain / Pons,0xba527c23903eff094a987197ccd643f2da76e4ff
LOOM,1.6M,822K,32.8,-41.69%,4,28K(1.76%),-9K,7K,2026-08-12 03:06:08,13.PoorGoat💛🐈,15K(0.912%),35.BarBarr,3K(0.168%),"13.PoorGoat💛🐈 15K(0.938%) +4K(+38.89%) [05:00:42] [20260909 02:03]
22.DopamineFeenFr1 8K(0.522%) -10K(-55.21%) [06:12:53] [20260912 17:50]
37.Bull.Path 🫵😹 3K(0.180%) -2K(-43.81%) [06:14:17] [20260913 07:54]
35.BarBarr 3K(0.173%) -1K(-32.51%) [01:10:37] [20260912 12:00]",Solana (raydium),CB1YQfUzgsnaCd93cZLdiX1uASW7utWBaYMUsvcwNUBV
PUMPCADE,13.0M,141K,357.6,-4.78%,1,26K(0.200%),+9K,26K,2025-09-21 08:06:49,18.Albus,26K(0.200%),18.Albus,26K(0.200%),18.Albus 26K(0.201%) +9K(+51.77%) [14:13:55] [20260905 06:46],Solana (raydium),Eg2ymQ2aQqjMcibnmTt8erC6Tvk9PVpJZCxvVPJz2agu
SCHIFFY,2.8M,585K,14.8,-5.36%,1,26K(0.917%),+18K,26K,2026-08-30 02:24:23,30.mk4,26K(0.917%),30.mk4,26K(0.917%),30.mk4 26K(0.904%) +18K(+218.54%) [12:21:44] [20260908 18:21],Robinhood Chain / Pons,0x42afa2124ca5a2b83898e46b2da9a190995b1e18
ROUTE,3.8M,624K,5.7,+54.37%,3,24K(0.644%),-29K,8K,2026-09-08 05:53:06,21.牛来,17K(0.453%),14.TSMPrancer,2K(0.054%),"21.牛来 17K(0.458%) -24K(-58.42%) [05:15:14] [20260913 22:06]
28.Bert Luv 5K(0.139%) -4K(-41.72%) [04:08:35] [20260910 15:25]
14.TSMPrancer 2K(0.054%) -1K(-41.11%) [00:11:49] [20260913 11:50]",Robinhood Chain / Pons,0x4a72b9702f991b790788f8afa9e7112541f4e8f8
NILF (Not In Labor Force),766K,64K,14.2,-26.79%,1,23K(3.04%),+2K,23K,2026-08-30 16:48:25,22.DopamineFeenFr1,23K(3.04%),22.DopamineFeenFr1,23K(3.04%),22.DopamineFeenFr1 23K(3.04%) +2K(+9.55%) [13:01:37] [20260913 15:48],Robinhood Chain / Pons,0xdb97b2aefd6816485a757ae49280d598a5c9c848
DRILL (Project Mars),4.3M,1.1M,4.5,+106.56%,1,21K(0.485%),-24,21K,2026-09-09 10:14:48,28.Bert Luv,21K(0.485%),28.Bert Luv,21K(0.485%),28.Bert Luv 21K(0.491%) -24(-0.11%) [00:08:14] [20260913 17:04],Robinhood Chain / Pons,0xd9d674b04a72affe00e06385535eaac10b988fca
UMIA,34.7M,181K,11.1,+2.01%,2,21K(0.060%),+832,10K,2026-09-02 20:10:07,21.牛来,11K(0.031%),28.Bert Luv,10K(0.029%),"21.牛来 11K(0.031%) +657(+6.53%) [03:08:37] [20260910 18:47]
28.Bert Luv 10K(0.029%) +175(+1.76%) [01:20:30] [20260912 02:07]",Base (uniswap),0x56ab53b77f07da3af732150e8aec4783eb5bba7d
ZZZ,28.5M,2.6M,8.6,-52.79%,3,20K(0.070%),-18K,7K,2026-09-05 07:54:59,26.zevry,14K(0.049%),18.Albus,6(0.000%),"26.zevry 14K(0.049%) -10K(-41.00%) [01:07:52] [20260913 22:04]
5.ZDunk 🚬🐓🐟 6K(0.021%) -8K(-58.28%) [00:22:04] [20260913 13:35]
18.Albus 6(0.000%) -1(-17.32%) [00:16:30] [20260913 22:06]",Robinhood Chain / Pons,0x7dbf38976f6d3b9c529e7d9484a71898b409ee6a
HOOD10 (Robinhood10 Index),1.9M,140K,20.1,+13.63%,2,19K(1.02%),+4K,10K,2026-08-24 21:19:16,18.Albus,19K(1.01%),28.Bert Luv,289(0.015%),"18.Albus 19K(1.00%) +4K(+23.33%) [01:13:05] [20260912 09:34]
28.Bert Luv 289(0.015%) +189(+190.35%) [02:11:04] [20260911 11:32]",Robinhood Chain / Pons,0x0d257ca40d40090be60c2d2ed5bb3535392838cc
VEX (ProjectVex),5.7M,474K,71.9,+78.10%,1,19K(0.328%),+7K,19K,2026-07-04 00:34:51,27.hihi33,19K(0.328%),27.hihi33,19K(0.328%),27.hihi33 19K(0.327%) +7K(+59.88%) [02:23:57] [20260912 09:52],Robinhood Chain / Pons,0x8ff92566f2e81bdd68edfaa8cde73942a723796b
USELESS (USELESS COIN),212.6M,3.5M,491.0,-10.70%,3,18K(0.009%),-2K,6K,2025-05-10 22:23:17,22.DopamineFeenFr1,18K(0.009%),5.ZDunk 🚬🐓🐟,3(0.000%),"22.DopamineFeenFr1 18K(0.009%) -2K(-8.83%) [11:20:18] [20260913 11:47]
36.v22nik 7(0.000%) -1(-15.96%) [03:03:28] [20260910 19:08]
5.ZDunk 🚬🐓🐟 3(0.000%) -0(-7.90%) [02:19:12] [20260913 10:00]",LetsBonk,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk
USDC (Upside Down Cat),445K,129K,39.6,+77.40%,1,18K(4.03%),+8K,18K,2026-08-05 08:24:56,23.KING 👑,18K(4.03%),23.KING 👑,18K(4.03%),23.KING 👑 18K(4.03%) +8K(+89.63%) [07:04:20] [20260912 16:11],Solana (raydium),C5nG72gUFJz6wewcgTPjcBmpSq4BwFLHy5j8heo9d7rZ
LONGCAT,286K,172K,44.5,+144.24%,2,18K(6.39%),+3K,9K,2026-07-31 10:58:14,17.Tasso Lago,12K(4.07%),21.牛来,7K(2.32%),"17.Tasso Lago 12K(4.07%) +1K(+13.50%) [06:22:03] [20260913 07:43]
21.牛来 7K(2.32%) +2K(+33.15%) [04:00:02] [20260909 22:35]",pump.fun,GKaYkXHF6n5mKQ9htxWjN1SaXw7nTXQT4Y8S8vMYpump
STFY (Stockify),1.8M,70K,24.9,+27.48%,1,18K(0.997%),-3K,18K,2026-08-20 01:55:05,28.Bert Luv,18K(0.997%),28.Bert Luv,18K(0.997%),28.Bert Luv 18K(1.01%) -3K(-14.07%) [10:05:58] [20260913 17:03],Base (uniswap),0xc6405d7a226e1c18e559be2f335f74c01ad07bf5
SIRIUS (The Dogestar),1.4M,167K,14.2,-4.98%,2,16K(1.14%),-10K,8K,2026-08-30 17:22:12,37.Bull.Path 🫵😹,15K(1.08%),36.v22nik,908(0.065%),"37.Bull.Path 🫵😹 15K(1.07%) -10K(-39.52%) [13:02:08] [20260909 21:22]
36.v22nik 908(0.064%) -79(-8.02%) [10:04:54] [20260903 17:43]",Robinhood Chain / Pons,0x3b4a0048a00787a644932cd648faa043410c163e
🔶,983K,69K,7.9,+149.38%,1,16K(1.63%),-8K,16K,2026-09-06 00:04:19,1.Tom100B,16K(1.63%),1.Tom100B,16K(1.63%),1.Tom100B 16K(1.63%) -8K(-33.35%) [07:10:50] [20260912 02:34],BSC (pancakeswap),0xb17c14ef132cfae1e22af3a539c402daf21d7777
PCC (Pussy Cat Club),4.6M,77K,19.5,-15.58%,1,16K(0.349%),-5K,16K,2026-08-25 09:56:41,36.v22nik,16K(0.349%),36.v22nik,16K(0.349%),36.v22nik 16K(0.348%) -5K(-24.96%) [11:23:47] [20260912 22:02],Robinhood Chain / Pons,0xbf3e53713a53e9c3d5d1ddc25dd2c65669244663
PAIREX,634K,1.4M,1.3,-58.73%,4,16K(2.51%),-15K,4K,2026-09-12 14:50:18,12.SkyGawd,12K(1.88%),5.ZDunk 🚬🐓🐟,289(0.046%),"12.SkyGawd 12K(1.88%) -10K(-46.54%) [01:07:08] [20260913 19:11]
22.DopamineFeenFr1 3K(0.514%) -3K(-49.50%) [01:07:13] [20260913 21:56]
31.no 393(0.062%) -104(-20.96%) [00:00:40] [20260913 21:56]
5.ZDunk 🚬🐓🐟 289(0.046%) -816(-73.83%) [01:01:51] [20260912 20:45]",Robinhood Chain / Pons,0xb8cf4ad387cfd607c66a207cfffc46498aacd9d6
BSTONK (BaseStonk),4.7M,211K,27.6,-29.03%,1,16K(0.344%),-14K,16K,2026-08-17 09:06:35,28.Bert Luv,16K(0.344%),28.Bert Luv,16K(0.344%),28.Bert Luv 16K(0.343%) -14K(-46.80%) [16:17:24] [20260913 17:03],Base (uniswap),0x0f61edbfe6cd86024c0f210c0695b08df55fdfc9
BULL (The Bull),2.5M,42K,37.0,+13.49%,1,14K(0.550%),-140,14K,2026-08-07 22:53:03,3.bullfight,14K(0.550%),3.bullfight,14K(0.550%),3.bullfight 14K(0.559%) -140(-1.01%) [00:01:35] [20260913 21:07],Robinhood Chain / Pons,0x49bac47750f3dcdba49350b5d74fd399e90f97c6
UBIK,25.4M,2.7M,11.9,-28.39%,3,14K(0.056%),+7K,5K,2026-09-02 00:15:50,28.Bert Luv,12K(0.046%),18.Albus,7(0.000%),"28.Bert Luv 12K(0.046%) +5K(+77.49%) [11:22:35] [20260913 22:10]
36.v22nik 3K(0.010%) +2K(+160.49%) [10:18:07] [20260903 04:30]
18.Albus 7(0.000%) -1(-9.30%) [00:16:30] [20260913 22:06]",Robinhood Chain / Pons,0x812486eaea648819853f8e372dc9f1516c7868bd
BTC (Buy The Cat),8.2M,1.2M,13.4,-20.16%,1,14K(0.170%),-2K,14K,2026-08-31 13:58:15,38.Bombo,14K(0.170%),38.Bombo,14K(0.170%),38.Bombo 14K(0.171%) -2K(-13.90%) [03:18:53] [20260912 06:45],Solana (raydium),E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx
MANLET,918K,306K,37.6,+9.16%,1,14K(1.56%),-7K,14K,2026-08-07 08:12:38,46.Issy,14K(1.56%),46.Issy,14K(1.56%),46.Issy 14K(1.56%) -7K(-31.84%) [16:04:35] [20260907 00:32],Solana (raydium),HxQhDGYqyjorgogMJx7YbBHADEDxuHhLnMMmr6VYpyn
MOSS (Mossvale),389K,687K,0.8,+5.34%,2,14K(3.64%),+10K,7K,2026-09-13 03:51:28,8.DegenCapitalLLC,11K(2.94%),50.nobody,3K(0.696%),"8.DegenCapitalLLC 11K(2.94%) +8K(+252.49%) [00:16:32] [20260913 20:27]
50.nobody 3K(0.695%) +1K(+109.33%) [00:18:45] [20260913 14:33]",Robinhood Chain / Pons,0x6742883eef788e2424ce5a1b0d4303144aaec0a5
STEP (Stepper CPU),236K,197K,3.6,+41.22%,2,14K(5.74%),+658,7K,2026-09-10 08:21:02,8.DegenCapitalLLC,7K(2.88%),3.bullfight,7K(2.86%),"8.DegenCapitalLLC 7K(2.87%) +3K(+95.17%) [01:08:49] [20260912 13:50]
3.bullfight 7K(2.86%) -3K(-28.22%) [00:01:09] [20260913 21:59]",Robinhood Chain / Pons,0xffc3776650cd2c9641ce72838f85c0a535cc440b
METCAT (Meteora Cat),315K,278K,3.7,+114.68%,2,14K(4.47%),-5K,7K,2026-09-10 06:57:42,5.ZDunk 🚬🐓🐟,8K(2.59%),49.Steezin,6K(1.88%),"5.ZDunk 🚬🐓🐟 8K(2.59%) -2K(-21.95%) [03:14:47] [20260913 09:59]
49.Steezin 6K(1.88%) -2K(-29.66%) [03:10:16] [20260913 22:14]",Solana (raydium),GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u
SEND,1.6M,1.6M,2.8,-32.74%,1,13K(0.835%),-21K,13K,2026-09-11 03:44:11,10.0x_Darius,13K(0.835%),10.0x_Darius,13K(0.835%),10.0x_Darius 13K(0.838%) -21K(-61.66%) [01:09:22] [20260912 13:30],ethereum,0x47accd13264d8f954105256faac8376ce6a55999
うさぎ (Suica Rabbit),2.4M,2.3M,4.8,-52.24%,1,13K(0.546%),-6K,13K,2026-09-09 02:25:53,10.0x_Darius,13K(0.546%),10.0x_Darius,13K(0.546%),10.0x_Darius 13K(0.540%) -6K(-30.74%) [02:17:50] [20260912 01:13],BSC (pancakeswap),0x113d68c8cca4fe5ba25f49c00784079d168e7777
​ (Anonymouse),259K,1.7M,0.9,+5.16%,2,13K(4.90%),-6K,6K,2026-09-13 01:15:10,5.ZDunk 🚬🐓🐟,8K(2.97%),25.Value,5K(1.93%),"5.ZDunk 🚬🐓🐟 8K(2.98%) -2K(-16.52%) [00:20:41] [20260913 10:56]
25.Value 5K(1.93%) -4K(-44.32%) [00:08:53] [20260913 13:52]",Solana (raydium),CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM
NUDES (Send Nudes),2.3M,289K,11.6,+1.16%,1,13K(0.565%),-4K,13K,2026-09-02 09:03:39,18.Albus,13K(0.565%),18.Albus,13K(0.565%),18.Albus 13K(0.555%) -4K(-25.23%) [11:16:32] [20260912 08:33],Robinhood Chain / Pons,0xbe98b75361935b18d688409424a869a4c3dc7401
Bucket (Bucket Shop),4.6M,200K,35.8,+43.23%,1,13K(0.287%),+1K,13K,2026-08-09 03:06:31,49.Steezin,13K(0.287%),49.Steezin,13K(0.287%),49.Steezin 13K(0.290%) +1K(+11.50%) [00:01:33] [20260913 22:29],Robinhood Chain / Pons,0xbc9e7b1c5c0081f4ae85e71ec95703d3dec9ffad
FIRE,577K,34K,57.5,-0.69%,1,12K(2.13%),-36K,12K,2026-07-18 09:25:33,30.mk4,12K(2.13%),30.mk4,12K(2.13%),30.mk4 12K(2.13%) -36K(-74.26%) [19:09:34] [20260907 01:10],Robinhood Chain / Pons,0x43eea882b845a8493152ebc55cf30ae9281b02d5
LMAO!,2.1M,141K,330.5,+17.93%,1,12K(0.563%),-2K,12K,2025-10-18 11:00:16,13.PoorGoat💛🐈,12K(0.563%),13.PoorGoat💛🐈,12K(0.563%),13.PoorGoat💛🐈 12K(0.567%) -2K(-11.43%) [62:16:22] [20260907 17:19],pump.fun,H74CYmXgMkYHYuSRsZt6RJb4NYp2u72Vw8BS5huApump
4663,355K,41K,74.8,-4.91%,1,12K(3.34%),+7K,12K,2026-07-01 02:31:20,6.HUMANbeingET,12K(3.34%),6.HUMANbeingET,12K(3.34%),6.HUMANbeingET 12K(3.33%) +7K(+131.75%) [32:02:12] [20260913 20:23],Robinhood Chain / Pons,0xd4052415613b34af236024b895574c467f65b6dd
Machi (Machi Big Brother),536K,24K,195.2,-3.49%,1,12K(2.32%),-6K,12K,2026-03-02 17:28:47,13.PoorGoat💛🐈,12K(2.32%),13.PoorGoat💛🐈,12K(2.32%),13.PoorGoat💛🐈 12K(2.32%) -6K(-31.37%) [22:09:35] [20260822 13:01],pump.fun,ATBR4i19gcQ31Rfr7ymA2XvkCQEAkNFGBtVKTmdqpump
BOXY (BoxCat),2.2M,388K,4.8,-11.52%,1,12K(0.533%),+2K,12K,2026-09-09 02:18:11,25.Value,12K(0.533%),25.Value,12K(0.533%),25.Value 12K(0.529%) +2K(+23.60%) [01:19:44] [20260912 02:56],Robinhood Chain / Pons,0x4beede2e87cc6ba3e995b01911d36269465e1e18
WRESTLER,331K,90K,10.5,+6.66%,1,11K(3.33%),+2K,11K,2026-09-03 11:24:21,6.HUMANbeingET,11K(3.33%),6.HUMANbeingET,11K(3.33%),6.HUMANbeingET 11K(3.33%) +2K(+21.61%) [10:11:09] [20260910 21:49],Robinhood Chain / Pons,0xab528169dcc80d68837a33b1e2b866bb7d7ee301
MONEROCHAN (Monero-Chan),1.7M,459K,4.8,-21.25%,1,11K(0.663%),-623,11K,2026-09-09 03:18:36,15.Zakum,11K(0.663%),15.Zakum,11K(0.663%),15.Zakum 11K(0.653%) -623(-5.24%) [04:17:57] [20260913 06:10],Solana (raydium),39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy
RECEIPT,1.8M,538K,4.5,-47.34%,1,11K(0.604%),-412,11K,2026-09-09 10:45:50,6.HUMANbeingET,11K(0.604%),6.HUMANbeingET,11K(0.604%),6.HUMANbeingET 11K(0.610%) -412(-3.65%) [04:22:56] [20260910 23:41],Robinhood Chain / Pons,0xb97d9e5ad6244d27588fe0a624a8c78e512934ee
V4 (Programmable),532K,139K,9.5,-34.91%,1,11K(2.11%),-34K,11K,2026-09-04 09:53:31,46.Issy,11K(2.11%),46.Issy,11K(2.11%),46.Issy 11K(2.11%) -34K(-75.10%) [09:11:16] [20260910 15:45],Robinhood Chain / Pons,0xc60ba256b44334a0cd2c7242e98b88f031abb006
LIT (LIT 🔥),178K,342K,2.0,+17.74%,2,11K(6.19%),-708,6K,2026-09-11 22:18:27,41.小人物,6K(3.22%),5.ZDunk 🚬🐓🐟,5K(2.96%),"41.小人物 6K(3.21%) -1K(-18.94%) [00:11:27] [20260913 11:09]
5.ZDunk 🚬🐓🐟 5K(2.96%) +633(+13.64%) [01:22:57] [20260913 21:39]",Solana (raydium),83LzJNgASvxLQaAyVg9YVGoAWKiHot7oj5UKjKtLFBZd
plumber,1.5M,187K,32.6,+21.45%,1,10K(0.671%),-2K,10K,2026-08-12 08:34:29,28.Bert Luv,10K(0.671%),28.Bert Luv,10K(0.671%),28.Bert Luv 10K(0.675%) -2K(-19.09%) [17:09:39] [20260913 17:41],Base (uniswap),0xb20000000000000000000029440a9564b59129b1
Noiz,785K,2.4M,0.8,+14.11%,1,10K(1.28%),+2K,10K,2026-09-13 03:04:12,10.0x_Darius,10K(1.28%),10.0x_Darius,10K(1.28%),10.0x_Darius 10K(1.28%) +2K(+26.17%) [00:15:04] [20260913 09:02],pump.fun,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump
NVM (Node Version Manager),248K,180K,26.8,-17.51%,2,10K(4.01%),+3K,5K,2026-08-18 02:15:47,8.DegenCapitalLLC,7K(2.69%),3.bullfight,3K(1.32%),"8.DegenCapitalLLC 7K(2.69%) +3K(+72.45%) [02:23:59] [20260912 15:59]
3.bullfight 3K(1.32%) +362(+12.39%) [00:01:01] [20260913 21:37]",pump.fun,3ArcxqLtXMmBnWbbtfwQgVL3MNnDsggzgGDtXMnjpump
VIM (Vimen by Virtuals),471K,26K,60.9,+48.70%,1,10K(2.12%),+3K,10K,2026-07-15 01:28:27,27.hihi33,10K(2.12%),27.hihi33,10K(2.12%),27.hihi33 10K(2.12%) +3K(+49.94%) [07:09:47] [20260913 21:49],Robinhood Chain / Pons,0x43e7cb9984ad95aa808ac21998cc8d5f909e47af
ELA (Ethereum Leverage Assets),505K,78K,13.0,-10.07%,2,10K(1.93%),-263,5K,2026-08-31 22:41:23,27.hihi33,9K(1.80%),28.Bert Luv,651(0.129%),"27.hihi33 9K(1.80%) +281(+3.18%) [01:12:05] [20260913 16:25]
28.Bert Luv 651(0.129%) -543(-45.50%) [07:10:58] [20260912 14:14]",ethereum,0x0a5aa8eda423a6ee19d4dc3e1d39befc8acc2477
GTR (gtr.trade),744K,53K,51.0,+32.69%,1,9K(1.17%),+2K,9K,2026-07-24 23:34:47,27.hihi33,9K(1.17%),27.hihi33,9K(1.17%),27.hihi33 9K(1.17%) +2K(+38.27%) [07:01:28] [20260913 21:48],Robinhood Chain / Pons,0x684618c70480a70637692a51a3a9398dfd7ab0f5
NVDGE (NVDA Doge),223K,164K,51.8,+42.45%,2,9K(4.19%),+278,5K,2026-07-24 04:10:21,17.Tasso Lago,9K(3.86%),5.ZDunk 🚬🐓🐟,740(0.332%),"17.Tasso Lago 9K(3.87%) +1K(+13.30%) [06:11:37] [20260913 09:29]
5.ZDunk 🚬🐓🐟 740(0.332%) -733(-49.76%) [00:21:05] [20260913 01:32]",Solana (raydium),Aigf5pKPyZW8nzxCrHEisE4tZMiUhFpKie8mYE7cmj6c
SLAWTH (Vawlt Slawth),1.8M,864K,3.8,+111.35%,1,9K(0.524%),-3K,9K,2026-09-10 03:15:01,48.wokkrr,9K(0.524%),48.wokkrr,9K(0.524%),48.wokkrr 9K(0.511%) -3K(-26.12%) [00:17:07] [20260913 22:34],Solana (raydium),5ZfFmbHzXuhw17e73NGZSHwiyULmybb4azTXCH4U8sDw
JubJub (JubJub Bird),920K,7.1M,0.6,+16.87%,1,9K(0.989%),+6K,9K,2026-09-13 07:18:27,25.Value,9K(0.989%),25.Value,9K(0.989%),25.Value 9K(0.989%) +6K(+203.90%) [00:13:03] [20260913 09:34],pump.fun,88t4EdAjiuUDzHujJnK5nywitQzYQWEJq2ouUgRGpump
HeeHaw (Justice for HeeHaw),618K,126K,13.9,-18.99%,1,9K(1.39%),-3K,9K,2026-08-31 00:11:04,42.random chud,9K(1.39%),42.random chud,9K(1.39%),42.random chud 9K(1.39%) -3K(-26.30%) [06:00:18] [20260910 01:48],pump.fun,EEpng77ZPn9FbgbT4xsRjwuxNCcMBYq3HTwEscyTpump
